date,high,low,open,close,volume,quoteVolume,weightedAverage
1487388600,0.02,9.999e-05,0.02,0.0001,1.83633258,15899.7290074,0.00011549
1487388900,0.0001,8.999e-05,0.0001,8.999e-05,2.51149465,26530.4781885,9.466e-05
1487389200,0.00050001,4.377e-05,9e-05,7.899e-05,3.84657305,48977.1708081,7.853e-05
1487389500,7.899e-05,4.716e-05,7.899e-05,6.8e-05,8.63842897,141521.977243,6.103e-05
1487389800,6.099e-05,3.337e-05,5.801e-05,4.171e-05,10.88613468,255103.339478,4.267e-05
1487390100,4.516e-05,3.5e-05,4.169e-05,4.49e-05,13.00129109,323862.28668,4.014e-05
1487390400,4.888e-05,3.603e-05,4.49e-05,4.8e-05,10.3498643,236860.538943,4.369e-05
1487390700,5.5e-05,4.1e-05,4.108e-05,4.601e-05,30.83068519,641696.365685,4.804e-05
1487391000,5.399e-05,4.549e-05,4.6e-05,5.399e-05,19.07022912,374255.159867,5.095e-05
1487391300,5.599e-05,5e-05,5.081e-05,5.401e-05,22.99955659,421701.771264,5.453e-05
1487391600,5.571e-05,5.3e-05,5.456e-05,5.465e-05,29.97185666,549072.348016,5.458e-05
1487391900,5.621e-05,5.45e-05,5.464e-05,5.497e-05,29.73100729,540834.780718,5.497e-05
1487392200,5.498e-05,5e-05,5.498e-05,5.398e-05,51.55861184,1018212.47578,5.063e-05
1487392500,5.399e-05,4.621e-05,5.398e-05,4.624e-05,48.08544954,967353.476105,4.97e-05
1487392800,5.099e-05,4.606e-05,4.624e-05,4.899e-05,14.48647022,293367.55824,4.937e-05
1487393100,4.906e-05,4.587e-05,4.899e-05,4.751e-05,19.14788599,407070.915416,4.703e-05
1487393400,4.866e-05,4.598e-05,4.839e-05,4.852e-05,12.12847006,251501.35881,4.822e-05
1487393700,4.875e-05,4.7e-05,4.852e-05,4.737e-05,17.12110414,356724.895535,4.799e-05
1487394000,4.816e-05,4.7e-05,4.752e-05,4.712e-05,17.12353379,360978.050967,4.743e-05
1487394300,4.8e-05,4.5e-05,4.778e-05,4.582e-05,24.9858389,534135.621388,4.677e-05
1487394600,4.582e-05,3.88e-05,4.582e-05,4.009e-05,52.52190218,1250146.73661,4.201e-05
1487394900,4.2e-05,3.514e-05,4e-05,3.775e-05,32.41118538,847310.699575,3.825e-05
1487395200,3.802e-05,3e-05,3.762e-05,3.59e-05,76.15402258,2219282.78814,3.431e-05
1487395500,3.629e-05,3.274e-05,3.59e-05,3.49e-05,40.02372025,1167508.46756,3.428e-05
1487395800,3.65e-05,3.392e-05,3.49e-05,3.47e-05,25.19706126,725383.49275,3.473e-05
1487396100,3.485e-05,3.32e-05,3.472e-05,3.45e-05,17.95613414,525549.401285,3.416e-05
1487396400,3.453e-05,3.175e-05,3.344e-05,3.398e-05,24.67475139,736323.713149,3.351e-05
1487396700,3.499e-05,3.3e-05,3.382e-05,3.442e-05,44.53422693,1315627.08028,3.385e-05
1487397000,3.469e-05,3.344e-05,3.442e-05,3.399e-05,20.52039292,602549.421723,3.405e-05
1487397300,3.43e-05,3.29e-05,3.4e-05,3.351e-05,17.87240177,537450.033777,3.325e-05
1487397600,3.38e-05,3.3e-05,3.346e-05,3.36e-05,7.57329254,227197.293243,3.333e-05
1487397900,3.889e-05,3.28e-05,3.332e-05,3.68e-05,59.48435896,1688021.92205,3.523e-05
1487398200,3.989e-05,3.55e-05,3.729e-05,3.708e-05,56.10738532,1490914.49396,3.763e-05
1487398500,3.701e-05,3.44e-05,3.701e-05,3.517e-05,34.44451032,971361.751199,3.546e-05
1487398800,3.566e-05,3.399e-05,3.517e-05,3.448e-05,23.08370338,669051.780119,3.45e-05
1487399100,3.58e-05,3.414e-05,3.432e-05,3.58e-05,11.95495267,342655.534689,3.488e-05
1487399400,3.685e-05,3.579e-05,3.579e-05,3.607e-05,19.94351824,547225.855263,3.644e-05
1487399700,3.994e-05,3.588e-05,3.605e-05,3.71e-05,82.70271998,2181386.28738,3.791e-05
1487400000,3.784e-05,3.487e-05,3.711e-05,3.502e-05,47.37668934,1329302.35459,3.564e-05
1487400300,3.574e-05,3.385e-05,3.574e-05,3.399e-05,35.16685296,1025045.76632,3.43e-05
1487400600,3.583e-05,3.389e-05,3.399e-05,3.547e-05,16.59945758,473018.592814,3.509e-05
1487400900,3.68e-05,3.5e-05,3.546e-05,3.62e-05,10.53438968,292644.368452,3.599e-05
