date,high,low,open,close,volume,quoteVolume,weightedAverage
1482123600,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.01828622,3849.73226,4.75e-06
1482123900,4.78e-06,4.76e-06,4.76e-06,4.78e-06,0.98885034,206892.541841,4.77e-06
1482124200,4.76e-06,4.76e-06,4.76e-06,4.76e-06,1.027e-05,2.15966385,4.76e-06
1482124500,4.8e-06,4.76e-06,4.76e-06,4.8e-06,0.89919556,187673.230514,4.79e-06
1482124800,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482125100,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482125400,4.85e-06,4.77e-06,4.77e-06,4.84e-06,1.00434527,208148.279811,4.82e-06
1482125700,4.8e-06,4.76e-06,4.8e-06,4.76e-06,1.48344959,310574.075055,4.77e-06
1482126000,4.77e-06,4.76e-06,4.77e-06,4.76e-06,0.01161542,2436.67445534,4.76e-06
1482126300,4.77e-06,4.77e-06,4.77e-06,4.77e-06,4.3e-06,0.90356394,4.77e-06
1482126600,4.79e-06,4.77e-06,4.77e-06,4.79e-06,8.7e-07,0.18379016,4.77e-06
1482126900,4.83e-06,4.79e-06,4.79e-06,4.81e-06,0.49507699,102586.918836,4.82e-06
1482127200,4.83e-06,4.81e-06,4.83e-06,4.81e-06,0.26814245,55570.5497326,4.82e-06
1482127500,4.83e-06,4.83e-06,4.83e-06,4.83e-06,0.0,2.352e-05,4.83e-06
1482127800,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.03287657,6835.04601899,4.81e-06
1482128100,4.78e-06,4.78e-06,4.78e-06,4.78e-06,1.19e-05,2.49163179,4.78e-06
1482128400,4.79e-06,4.76e-06,4.79e-06,4.76e-06,9.092e-05,19.09928333,4.76e-06
1482128700,4.76e-06,4.76e-06,4.76e-06,4.76e-06,0.0,0.0,4.76e-06
1482129000,4.76e-06,4.76e-06,4.76e-06,4.76e-06,0.0,0.0,4.76e-06
1482129300,4.77e-06,4.76e-06,4.76e-06,4.77e-06,0.0026921,564.61335082,4.76e-06
1482129600,4.77e-06,4.77e-06,4.77e-06,4.77e-06,0.0,0.0,4.77e-06
1482129900,4.77e-06,4.77e-06,4.77e-06,4.77e-06,0.0,0.0,4.77e-06
1482130200,4.76e-06,4.75e-06,4.76e-06,4.75e-06,0.83311177,175161.429278,4.75e-06
1482130500,4.76e-06,4.73e-06,4.76e-06,4.74e-06,0.17640368,37269.0288635,4.73e-06
1482130800,4.76e-06,4.74e-06,4.74e-06,4.76e-06,0.04552561,9572.99196382,4.75e-06
1482131100,4.76e-06,4.76e-06,4.76e-06,4.76e-06,0.03561289,7481.70041225,4.76e-06
1482131400,4.77e-06,4.74e-06,4.74e-06,4.77e-06,0.00486108,1025.54548817,4.74e-06
1482131700,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.19471802,41079.7520121,4.74e-06
1482132000,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00819349,1728.58509797,4.74e-06
1482132300,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482132600,4.78e-06,4.73e-06,4.73e-06,4.78e-06,0.07300312,15323.9449352,4.76e-06
1482132900,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482133200,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00416929,879.59902364,4.74e-06
