date,high,low,open,close,volume,quoteVolume,weightedAverage
1482123600,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.01828622,3849.73226,4.749999999999999e-06
1482123900,4.78e-06,4.759999999999999e-06,4.759999999999999e-06,4.78e-06,0.98885034,206892.54184102,4.769999999999999e-06
1482124200,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,1.027e-05,2.15966385,4.759999999999999e-06
1482124500,4.8e-06,4.759999999999999e-06,4.759999999999999e-06,4.8e-06,0.89919556,187673.23051386,4.79e-06
1482124800,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482125100,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482125400,4.849999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.839999999999999e-06,1.00434527,208148.27981058,4.8200000000000004e-06
1482125700,4.8e-06,4.759999999999999e-06,4.8e-06,4.759999999999999e-06,1.48344959,310574.07505456,4.769999999999999e-06
1482126000,4.769999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,4.759999999999999e-06,0.01161542,2436.67445534,4.759999999999999e-06
1482126300,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.2999999999999995e-06,0.9035639400000001,4.769999999999999e-06
1482126600,4.79e-06,4.769999999999999e-06,4.769999999999999e-06,4.79e-06,8.699999999999999e-07,0.18379016,4.769999999999999e-06
1482126900,4.8299999999999995e-06,4.79e-06,4.79e-06,4.8100000000000005e-06,0.49507699,102586.91883646,4.8200000000000004e-06
1482127200,4.8299999999999995e-06,4.8100000000000005e-06,4.8299999999999995e-06,4.8100000000000005e-06,0.26814245000000003,55570.54973261,4.8200000000000004e-06
1482127500,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.0,2.3520000000000002e-05,4.8299999999999995e-06
1482127800,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.03287657,6835.04601899,4.8100000000000005e-06
1482128100,4.78e-06,4.78e-06,4.78e-06,4.78e-06,1.1900000000000001e-05,2.49163179,4.78e-06
1482128400,4.79e-06,4.759999999999999e-06,4.79e-06,4.759999999999999e-06,9.092000000000002e-05,19.09928333,4.759999999999999e-06
1482128700,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482129000,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482129300,4.769999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,0.0026921,564.61335082,4.759999999999999e-06
1482129600,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482129900,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482130200,4.759999999999999e-06,4.749999999999999e-06,4.759999999999999e-06,4.749999999999999e-06,0.83311177,175161.4292776,4.749999999999999e-06
1482130500,4.759999999999999e-06,4.7300000000000005e-06,4.759999999999999e-06,4.74e-06,0.17640368,37269.02886352,4.7300000000000005e-06
1482130800,4.759999999999999e-06,4.74e-06,4.74e-06,4.759999999999999e-06,0.04552561,9572.99196382,4.749999999999999e-06
1482131100,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.03561289,7481.70041225,4.759999999999999e-06
1482131400,4.769999999999999e-06,4.74e-06,4.74e-06,4.769999999999999e-06,0.00486108,1025.54548817,4.74e-06
1482131700,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.19471802,41079.75201211,4.74e-06
1482132000,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00819349,1728.58509797,4.74e-06
1482132300,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482132600,4.78e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.78e-06,0.07300312,15323.94493523,4.759999999999999e-06
1482132900,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482133200,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00416929,879.59902364,4.74e-06
1482133500,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482133800,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482134100,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0039661,834.96854862,4.749999999999999e-06
1482134400,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0001425,30.0,4.749999999999999e-06
1482134700,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482135000,4.749999999999999e-06,4.72e-06,4.749999999999999e-06,4.749999999999999e-06,3.15351968,666614.521005,4.7300000000000005e-06
1482135300,4.759999999999999e-06,4.74e-06,4.74e-06,4.749999999999999e-06,0.0398511,8382.60760188,4.749999999999999e-06
1482135600,4.749999999999999e-06,4.74e-06,4.749999999999999e-06,4.749999999999999e-06,0.28801786,60636.53988872,4.74e-06
1482135900,4.78e-06,4.749999999999999e-06,4.759999999999999e-06,4.749999999999999e-06,0.00246254,517.16702605,4.759999999999999e-06
1482136200,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482136500,4.8e-06,4.78e-06,4.78e-06,4.79e-06,1.5153153000000001,316229.41411048,4.79e-06
1482136800,4.8100000000000005e-06,4.749999999999999e-06,4.769999999999999e-06,4.8100000000000005e-06,2.28362028,480000.04098425,4.749999999999999e-06
1482137100,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0,0.0,4.8100000000000005e-06
1482137400,4.74e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.74e-06,6.979000000000001e-05,14.75675506,4.7300000000000005e-06
1482137700,4.79e-06,4.74e-06,4.74e-06,4.79e-06,0.01047605,2200.28902953,4.759999999999999e-06
1482138000,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482138300,4.7300000000000005e-06,4.71e-06,4.7300000000000005e-06,4.71e-06,0.62974906,133300.52039021,4.72e-06
1482138600,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482138900,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482139200,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.00022793,48.08706152,4.74e-06
1482139500,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482139800,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482140100,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.08325339999999999,17601.14376321,4.7300000000000005e-06
1482140400,4.88e-06,4.72e-06,4.7300000000000005e-06,4.88e-06,7.93265694,1635302.2326021,4.849999999999999e-06
1482140700,4.89e-06,4.88e-06,4.88e-06,4.88e-06,5.55797656,1138929.5477399,4.88e-06
1482141000,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.49807167,102063.86723036,4.88e-06
1482141300,4.89e-06,4.88e-06,4.88e-06,4.88e-06,0.66799631,136882.44253089,4.88e-06
1482141600,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.24480769,50165.5114107,4.88e-06
